id,book_name,char,label,baseline_loss,primed_loss,delta,baseline_ppl,primed_ppl,ppl_ratio,predicted,confidence
32,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,1.7057852745056152,1.6877137422561646,-0.0180715322494506,5.505707263946533,5.4071044921875,0.982090807405486,1,0.6141305383365492
14,In Search of the Castaways,Jacques Paganel,0,1.7777338027954102,1.7472648620605469,-0.0304689407348632,5.916433334350586,5.738884449005127,0.96999055422215,1,0.6065362221296657
63,In Search of the Castaways,Thalcave,0,2.319256544113159,2.3268072605133057,0.0075507164001464,10.16811180114746,10.245179176330566,1.0075793202012595,1,0.5307420259074549
41,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,2.1983063220977783,2.308196783065796,0.1098904609680175,9.009740829467772,10.0562744140625,1.1161557923144552,1,0.5331604918919365
23,In Search of the Castaways,Jacques Paganel,1,1.982452154159546,2.0202949047088623,0.0378427505493164,7.260525226593018,7.540548324584961,1.0385678844508806,1,0.5712797464755524
90,The Count of Monte Cristo,Noirtier,1,3.1928107738494873,3.239663362503052,0.0468525886535644,24.356792449951172,25.525127410888672,1.047967521312103,0,0.5902300275428223
100,The Count of Monte Cristo,Noirtier,1,2.7079648971557617,2.7682759761810303,0.0603110790252685,14.998720169067385,15.931144714355469,1.062166940564107,0,0.528192791537642
138,The Count of Monte Cristo,Faria,1,3.290654420852661,3.2499148845672607,-0.0407395362854003,26.860435485839844,25.788145065307617,0.9600791870594388,0,0.5916450092059333
130,The Count of Monte Cristo,Faria,0,3.4538826942443848,3.4256529808044434,-0.0282297134399414,31.622936248779297,30.742712020874023,0.9721650064060938,0,0.6141118579389584
48,In Search of the Castaways,Thalcave,1,1.977925419807434,1.8726146221160889,-0.1053107976913452,7.2277326583862305,6.505282878875732,0.900044756266372,1,0.590213070114063
